date,1. open,2. high,3. low,4. close,5. volume
2009-10-02,103.0,103.1,101.99,102.49,224706451.0
2009-10-05,102.9,104.32,102.6,104.02,149790746.0
2009-10-06,104.77,106.11,104.71,105.51,202491100.0
2009-10-07,105.27,105.91,105.07,105.8,158928504.0
2009-10-08,106.55,107.17,105.85,106.61,183305800.0
2009-10-09,106.64,107.26,106.36,107.26,134971477.0
2009-10-12,107.76,108.09,107.28,107.68,118031000.0
2009-10-13,107.39,107.7132,106.76,107.46,157418511.0
2009-10-14,107.46,109.42,107.4174,109.31,191341839.0
2009-10-15,108.78,109.71,108.73,109.71,173793776.0
2009-10-16,108.8,109.27,108.23,108.89,192069400.0
2009-10-19,109.07,110.13,108.73,109.79,159347056.0
2009-10-20,109.95,109.985,108.68,109.211,180823274.0
2009-10-21,109.04,110.31,108.15,108.23,225309382.0
2009-10-22,108.19,109.68,107.5,109.33,238188816.0
2009-10-23,109.69,109.76,107.63,108.08,239925670.0
2009-10-26,108.2,109.31,106.61,106.91,241662450.0
2009-10-27,107.03,107.39,106.16,106.42,252540139.0
2009-10-28,106.42,106.4783,104.35,104.41,248531297.0
2009-10-29,105.19,106.86,104.94,106.65,198110600.0
2009-10-30,106.3,106.62,103.44,103.56,325534258.0
2009-11-02,103.56,105.41,103.08,104.32,254151475.0
2009-11-03,103.74,104.8,103.54,104.65,228290890.0
2009-11-04,105.51,106.33,104.65,104.92,247439191.0
2009-11-05,105.66,106.88,105.44,106.8501,179810733.0
2009-11-06,106.26,107.4,106.05,107.13,170909597.0
2009-11-09,107.95,109.63,107.87,109.57,159495700.0
2009-11-10,109.31,109.93,108.97,109.59,171641411.0
2009-11-11,110.31,110.82,109.62,110.15,169316202.0
2009-11-12,110.0,110.57,108.75,109.03,157056118.0
2009-11-13,109.31,110.09,108.75,109.62,150936223.0
2009-11-16,110.38,111.69,110.32,111.21,210844976.0
2009-11-17,110.92,111.39,110.5,111.339,146909664.0
2009-11-18,111.26,111.43,110.57,111.27,156306393.0
2009-11-19,110.51,111.3059,109.13,109.82,208639978.0
2009-11-20,109.25,109.76,109.01,109.43,134167825.0
2009-11-23,110.72,111.74,110.6,110.82,147903660.0
2009-11-24,111.0,111.2022,110.01,110.99,138293830.0
2009-11-25,111.17,111.5,110.82,111.38,109564770.0
2009-11-27,108.4,110.32,108.29,109.57,126001795.0
2009-11-30,109.48,110.2,108.12,109.94,160662425.0
2009-12-01,110.92,111.66,110.73,111.3,159532424.0
2009-12-02,111.28,112.01,110.92,111.25,131843464.0
2009-12-03,111.55,112.18,110.29,110.38,167038303.0
2009-12-04,111.84,112.38,110.04,111.01,274875662.0
2009-12-07,110.91,111.53,110.49,110.84,127766350.0
2009-12-08,110.04,110.7725,109.27,109.61,169715623.0
2009-12-09,109.58,110.18,109.02,110.021,154961652.0
2009-12-10,110.7,111.12,110.45,110.64,137957786.0
2009-12-11,111.11,111.36,110.61,111.11,124798122.0
2009-12-14,111.87,112.0,105.476,111.87,106654631.0
2009-12-15,111.46,111.92,111.0,111.35,120349844.0
2009-12-16,111.8,112.13,111.27,111.52,155069441.0
2009-12-17,110.72,110.93,110.08,110.18,183277623.0
2009-12-18,110.2,110.3,109.28,110.21,172641677.0
2009-12-21,110.76,111.7,110.76,111.33,117939912.0
2009-12-22,111.57,111.97,111.425,111.73,91672192.0
2009-12-23,112.0,112.11,111.5,111.95,111740397.0
2009-12-24,112.19,112.6,111.9948,112.48,39677470.0
2009-12-28,112.9,112.99,112.32,112.72,87374107.0
2009-12-29,113.01,113.03,112.55,112.562,80506177.0
2009-12-30,112.23,112.65,112.17,112.52,72969976.0
2009-12-31,112.52,112.8,111.39,111.44,90153924.0
2010-01-04,112.37,113.39,111.51,113.33,118857369.0
2010-01-05,113.26,113.68,112.85,113.63,111519230.0
2010-01-06,113.52,113.99,113.43,113.71,116017127.0
2010-01-07,113.5,114.33,113.18,114.19,130502017.0
2010-01-08,113.89,114.62,113.66,114.57,126357911.0
2010-01-11,114.57,115.13,114.235,114.73,105905179.0
2010-01-12,113.97,114.21,113.22,113.66,166498092.0
2010-01-13,113.95,114.94,113.37,114.62,161730350.0
2010-01-14,114.49,115.14,114.42,114.93,115646960.0
2010-01-15,114.73,114.84,113.2,113.64,212252769.0
2010-01-19,113.62,115.13,113.59,115.06,138671890.0
2010-01-20,114.28,114.45,112.98,113.89,216330645.0
2010-01-21,113.92,114.27,111.56,111.7,344747028.0
2010-01-22,111.2,111.7416,109.09,109.21,345627282.0
2010-01-25,110.21,110.41,109.41,109.77,186751367.0
2010-01-26,109.34,110.47,109.04,109.31,210788669.0
2010-01-27,109.17,110.08,108.33,109.83,271482263.0
2010-01-28,110.19,110.25,107.91,108.57,315523641.0
2010-01-29,109.04,109.8,107.22,107.39,310523229.0
2010-02-01,108.15,109.07,107.5008,109.06,187376305.0
2010-02-02,109.26,110.59,108.88,110.38,216202000.0
2010-02-03,109.88,110.4815,109.51,109.83,172541928.0
2010-02-04,108.98,109.03,106.42,106.44,356204273.0
2010-02-05,106.56,106.88,104.58,106.66,493483874.0
2010-02-08,106.74,107.33,105.8099,105.89,223943088.0
2010-02-09,107.13,108.15,106.27,107.22,337698759.0
2010-02-10,107.05,107.6,106.11,107.01,240337447.0
2010-02-11,106.87,108.25,106.25,108.13,223348428.0
2010-02-12,106.99,108.1012,106.51,108.04,304335521.0
2010-02-16,108.86,109.85,107.821,109.74,159025359.0
2010-02-17,110.27,110.41,109.74,110.26,168609976.0
2010-02-18,110.08,111.14,110.035,110.91,192806015.0
2010-02-19,110.91,111.57,110.36,111.14,215567204.0
2010-02-22,111.55,111.58,110.83,111.16,132148949.0
2010-02-23,110.86,111.2,109.52,109.81,206922860.0
2010-02-24,110.14,111.0,109.86,110.82,176350700.0
2010-02-25,109.24,110.75,108.94,110.67,259023227.0
2010-02-26,110.77,111.12,110.11,110.74,173425228.0
2010-03-01,111.2,112.0,111.17,111.89,147507319.0
2010-03-02,112.37,112.74,112.0,112.2,160920705.0
2010-03-03,112.49,112.97,112.02,112.3,150552463.0
2010-03-04,112.45,112.8,112.03,112.641,135526954.0
2010-03-05,113.37,114.34,113.1,114.25,176047042.0
2010-03-08,114.26,114.52,114.07,114.27,114525089.0
2010-03-09,113.93,114.99,113.87,114.46,154378793.0
2010-03-10,114.46,115.275,114.41,114.97,185854165.0
2010-03-11,114.7,115.48,114.35,115.45,160381449.0
2010-03-12,115.95,115.97,115.14,115.46,161925254.0
2010-03-15,115.26,115.575,114.6,115.49,146532076.0
2010-03-16,115.81,116.52,115.49,116.41,168561421.0
2010-03-17,116.76,117.48,116.4198,117.1,177203017.0
2010-03-18,117.11,117.27,116.57,117.04,196509100.0
2010-03-19,116.96,117.293,115.52,115.97,226519190.0
2010-03-22,115.31,116.8,115.24,116.5925,184083906.0
2010-03-23,116.76,117.51,116.38,117.41,182625254.0
2010-03-24,116.97,117.4264,115.58,116.84,196061714.0
2010-03-25,117.63,118.1666,116.51,116.65,223197727.0
2010-03-26,116.87,117.42,116.12,116.582,205625701.0
2010-03-29,117.1699,117.53,116.6886,117.32,134431758.0
2010-03-30,117.46,117.83,116.91,117.4,145681592.0
2010-03-31,116.95,117.52,116.61,117.0,160932206.0
2010-04-01,117.8,118.25,117.1,117.8,161083608.0
2010-04-05,118.25,118.84,117.92,118.76,105621743.0
2010-04-06,118.42,119.25,118.29,119.04,110194919.0
2010-04-07,118.8,119.3567,117.81,118.36,184432309.0
2010-04-08,117.95,118.97,117.6,118.7725,158495871.0
2010-04-09,119.02,119.6,118.8,119.55,132701705.0
2010-04-12,119.7,120.05,119.56,119.74,110200946.0
2010-04-13,119.62,120.04,119.0,119.83,121901060.0
2010-04-14,120.27,121.19,120.08,121.19,161608989.0
2010-04-15,120.99,121.5654,120.95,121.29,144514805.0
2010-04-16,120.86,121.285,118.75,119.36,366379413.0
2010-04-19,119.01,119.93,118.47,119.81,217625461.0
2010-04-20,120.56,120.98,119.871,120.88,157457380.0
2010-04-21,120.95,121.23,119.99,120.66,192782906.0
2010-04-22,120.66,121.17,119.12,121.02,239108192.0
2010-04-23,120.94,121.86,120.63,121.8125,177262089.0
2010-04-26,121.85,122.12,121.23,121.35,143347665.0
2010-04-27,120.65,121.3346,118.25,118.48,355560974.0
2010-04-28,119.05,119.68,118.27,119.38,300539227.0
2010-04-29,120.1,121.11,120.07,120.8575,193598705.0
2010-04-30,120.88,121.01,118.78,118.8125,269859816.0
2010-05-03,119.38,120.68,119.2,120.35,182672396.0
2010-05-04,119.01,119.03,116.92,117.52,360072452.0
2010-05-05,116.56,117.8,115.97,116.82,328745969.0
2010-05-06,116.26,117.0,105.0,112.942,636121805.0
2010-05-07,112.64,113.77,109.41,111.26,636806832.0
2010-05-10,115.81,116.65,114.91,116.16,395942202.0
2010-05-11,115.07,117.36,114.91,115.83,314227758.0
2010-05-12,116.29,117.62,116.09,117.45,235346103.0
2010-05-13,117.13,117.68,115.89,115.99,234328751.0
2010-05-14,115.12,115.33,112.87,113.89,345536506.0
2010-05-17,114.2,114.52,111.77,113.95,325702142.0
2010-05-18,114.88,115.22,112.03,112.4,360122928.0
2010-05-19,111.77,112.77,110.36,111.76,394353890.0
2010-05-20,109.38,109.89,107.47,107.54,529155816.0
2010-05-21,105.91,109.38,105.3612,109.115,500625583.0
2010-05-24,108.52,109.39,107.61,107.71,269079858.0
2010-05-25,105.11,107.87,104.38,107.818,395832912.0
2010-05-26,108.48,109.47,106.85,107.17,348931025.0
2010-05-27,109.19,110.8,108.7801,110.76,300394583.0
2010-05-28,110.64,110.724,108.85,109.369,297534031.0
2010-06-01,108.35,109.95,107.37,107.53,277410545.0
2010-06-02,108.08,110.34,107.5091,110.33,240010348.0
2010-06-03,110.65,111.06,109.58,110.71,226453184.0
2010-06-04,108.61,109.33,106.465,106.82,395563854.0
2010-06-07,107.2,107.61,105.41,105.49,264299273.0
2010-06-08,105.57,106.83,104.65,106.62,357532564.0
2010-06-09,107.24,108.28,105.6,106.05,267756304.0
2010-06-10,107.86,109.28,106.0426,109.15,317694394.0
2010-06-11,108.19,109.75,108.12,109.68,214061156.0
2010-06-14,110.52,111.12,109.4,109.509,206968051.0
2010-06-15,110.28,112.1,110.09,112.0,237669665.0
2010-06-16,111.42,112.42,111.2,111.96,216095034.0
2010-06-17,112.28,112.33,111.05,112.14,263055167.0
2010-06-18,111.83,112.13,111.37,111.729,173821764.0
2010-06-21,113.12,113.2,110.79,111.41,212852834.0
2010-06-22,111.41,111.9,109.41,109.57,239055412.0
2010-06-23,109.64,110.03,108.48,109.23,254527875.0
2010-06-24,108.69,108.83,107.14,107.42,268265029.0
2010-06-25,107.74,108.42,106.77,107.8675,237712217.0
2010-06-28,108.03,108.32,107.14,107.53,168908508.0
2010-06-29,106.02,107.5114,103.55,104.21,373318268.0
2010-06-30,103.92,104.88,102.88,103.22,283318911.0
2010-07-01,103.15,103.49,101.13,102.76,382651225.0
2010-07-02,103.11,103.42,101.62,102.2,233291686.0
2010-07-06,103.64,104.37,101.88,102.87,255782116.0
2010-07-07,103.13,106.24,103.02,106.1075,253429307.0
2010-07-08,107.0,107.28,105.91,107.16,210678561.0
2010-07-09,107.13,107.97,106.93,107.96,144930550.0
2010-07-12,107.6,108.24,107.15,108.03,130961733.0
2010-07-13,109.15,110.09,108.93,109.66,212543601.0
2010-07-14,109.31,110.08,108.86,109.651,184330050.0
2010-07-15,109.61,110.06,108.17,109.68,231681837.0
2010-07-16,109.09,109.2059,106.45,106.66,282607148.0
2010-07-19,107.05,107.63,106.22,107.29,186394545.0
2010-07-20,105.87,108.56,105.82,108.48,257880059.0
2010-07-21,109.04,109.07,106.63,107.07,264349757.0
2010-07-22,108.34,109.94,108.33,109.461,274503131.0
2010-07-23,109.24,110.57,108.93,110.41,221913150.0
2010-07-26,110.6,111.67,110.29,111.56,181974164.0
2010-07-27,112.17,112.29,111.11,111.55,204764961.0
2010-07-28,111.32,111.66,110.46,110.83,162881260.0
2010-07-29,111.52,111.82,109.41,110.29,220040677.0
2010-07-30,109.17,110.86,108.98,110.27,219883424.0
2010-08-02,111.99,112.94,111.54,112.76,188055426.0
2010-08-03,112.48,112.77,111.85,112.22,146470014.0
2010-08-04,112.53,113.11,112.16,112.97,157998963.0
2010-08-05,112.25,112.91,112.08,112.85,140358072.0
2010-08-06,111.74,112.57,110.92,112.392,239618389.0
2010-08-09,112.92,113.18,112.32,112.992,120724863.0
2010-08-10,112.03,112.98,111.3701,112.375,242692534.0
2010-08-11,110.65,110.69,109.12,109.3,272943363.0
2010-08-12,107.65,109.02,107.6,108.63,239364581.0
2010-08-13,108.29,108.96,108.18,108.31,158383281.0
2010-08-16,107.57,108.61,107.18,108.26,147556208.0
2010-08-17,109.19,110.39,108.88,109.59,172118257.0
2010-08-18,109.54,110.38,108.91,109.79,182533533.0
2010-08-19,109.22,109.49,107.43,107.88,265766788.0
2010-08-20,107.56,107.9376,106.7499,107.53,209556423.0
2010-08-23,108.04,108.57,107.07,107.1236,163097648.0
2010-08-24,105.95,106.39,104.97,105.53,280534115.0
2010-08-25,104.95,106.34,104.29,105.94,272169169.0
2010-08-26,106.44,106.58,104.88,105.23,224219048.0
2010-08-27,105.89,106.97,104.31,106.86,272308220.0
2010-08-30,106.58,106.91,105.3,105.311,166871252.0
2010-08-31,104.92,105.98,104.49,105.31,273616262.0
2010-09-01,106.73,108.61,106.66,108.46,267563260.0
2010-09-02,108.72,109.49,108.49,109.47,155921532.0
2010-09-03,110.54,110.99,109.95,110.89,212125752.0
2010-09-07,110.37,110.51,109.55,109.64,141821257.0
2010-09-08,109.86,110.85,109.81,110.41,149907549.0
2010-09-09,111.65,111.68,110.62,110.92,146442924.0
2010-09-10,111.12,111.61,110.87,111.482,127752166.0
2010-09-13,112.58,112.95,112.13,112.72,177874202.0
2010-09-14,112.5,113.29,112.08,112.65,209339106.0
2010-09-15,112.32,113.21,111.98,113.08,168413600.0
2010-09-16,112.73,113.12,112.35,113.05,199774257.0
2010-09-17,113.04,113.15,112.18,112.49,195746043.0
2010-09-20,112.88,114.46,112.5216,114.21,214541807.0
2010-09-21,114.3,114.84,113.51,113.98,268363571.0
2010-09-22,113.8,114.44,113.1,113.42,191154384.0
2010-09-23,112.49,113.67,112.18,112.498,202119199.0
2010-09-24,113.75,114.9,113.65,114.82,209597808.0
2010-09-27,114.86,114.99,114.16,114.27,128567256.0
2010-09-28,114.42,115.04,113.18,114.67,209089087.0
2010-09-29,114.38,114.91,114.02,114.47,179576563.0
2010-09-30,115.05,115.79,113.59,114.13,286947461.0
2010-10-01,114.99,115.12,113.93,114.61,174556419.0
2010-10-04,114.37,114.85,113.18,113.75,165979593.0
2010-10-05,114.8,116.32,114.67,116.04,229309351.0
2010-10-06,116.02,116.33,115.56,116.03,148514950.0
2010-10-07,116.5,116.53,115.19,115.89,164724633.0
2010-10-08,116.05,116.86,115.61,116.5375,177626639.0
2010-10-11,116.72,116.97,116.25,116.65,102920611.0
2010-10-12,116.27,117.35,115.65,117.01,181748883.0
2010-10-13,117.66,118.55,117.38,117.92,193888150.0
2010-10-14,117.8099,118.01,116.72,117.46,217324777.0
2010-10-15,118.28,118.35,116.76,117.7,243526366.0
2010-10-18,117.74,118.67,117.31,118.54,141416390.0
2010-10-19,117.19,117.85,116.02,116.73,280331815.0
2010-10-20,116.94,118.44,116.87,117.87,199776327.0
2010-10-21,118.4,119.09,117.21,118.13,221423812.0
2010-10-22,118.31,118.53,118.0,118.347,108136870.0
2010-10-25,119.14,119.76,118.61,118.7,150911529.0
2010-10-26,118.1,118.84,117.87,118.72,158887883.0
2010-10-27,117.89,118.51,117.26,118.38,189872039.0
2010-10-28,119.06,119.11,117.83,118.4,168414804.0
2010-10-29,118.28,118.72,118.07,118.49,144175222.0
2010-11-01,119.07,119.75,117.85,118.53,173851149.0
2010-11-02,119.42,119.75,119.1,119.475,157916916.0
2010-11-03,119.675,120.02,118.45,119.95,226512548.0
2010-11-04,121.28,122.32,119.9724,122.26,214571865.0
2010-11-05,122.34,122.92,122.18,122.725,180591242.0
2010-11-08,122.34,122.69,121.94,122.49,155551735.0
2010-11-09,122.82,122.95,121.12,121.61,186006607.0
2010-11-10,121.58,122.16,120.66,122.1,220587229.0
2010-11-11,121.05,121.82,120.68,121.635,157659616.0
2010-11-12,120.82,121.35,119.65,120.198,238930528.0
2010-11-15,120.58,121.05,119.98,120.03,163635229.0
2010-11-16,119.29,119.49,117.59,118.16,299705738.0
2010-11-17,118.21,118.71,117.86,118.218,172013797.0
2010-11-18,119.36,120.39,119.35,119.9575,197429267.0
2010-11-19,119.9,120.34,119.25,120.29,156802316.0
2010-11-22,119.69,120.24,118.77,120.19,181349749.0
2010-11-23,118.77,119.015,117.99,118.4475,221848973.0
2010-11-24,119.2,120.23,119.18,120.2,140040883.0
2010-11-26,119.16,119.81,118.8,118.8,76007704.0
2010-11-29,118.5,119.48,117.74,119.162,223441824.0
2010-11-30,117.98,119.17,117.81,118.4925,233594243.0
2010-12-01,120.2,121.24,120.19,121.01,220813253.0
2010-12-02,121.2,122.65,121.13,122.56,191000993.0
2010-12-03,122.14,123.03,122.11,122.89,151218294.0
2010-12-06,122.63,123.04,122.5,122.76,102219003.0
2010-12-07,123.94,124.01,122.76,122.83,206338935.0
2010-12-08,122.98,123.38,122.41,123.28,137753048.0
2010-12-09,123.97,124.02,123.15,123.76,123129634.0
2010-12-10,124.14,124.6,123.73,124.48,117451490.0
2010-12-13,125.05,125.2,124.52,124.56,133626673.0
2010-12-14,124.75,125.23,124.29,124.67,147004202.0
2010-12-15,124.44,124.93,123.89,124.098,160353340.0
2010-12-16,124.18,124.91,123.75,124.82,185035200.0
2010-12-17,124.08,124.46,123.82,124.3,140935518.0
2010-12-20,124.64,124.9,123.98,124.6,118947468.0
2010-12-21,124.99,125.47,124.87,125.39,94848761.0
2010-12-22,125.48,125.82,125.41,125.78,78820816.0
2010-12-23,125.64,125.78,125.29,125.6,70052157.0
2010-12-27,125.13,125.77,125.04,125.65,58062305.0
2010-12-28,125.9,125.95,125.5,125.83,55258057.0
2010-12-29,125.98,126.2,125.9,125.92,57970747.0
2010-12-30,125.8,126.13,125.53,125.72,76592513.0
2010-12-31,125.53,125.87,125.33,125.75,91206861.0
2011-01-03,126.71,127.6,125.6969,127.05,138503753.0
2011-01-04,127.33,127.37,126.19,126.98,137310521.0
2011-01-05,126.58,127.725,126.46,127.64,133860404.0
2011-01-06,127.69,127.83,127.01,127.39,122398841.0
2011-01-07,127.56,127.77,126.15,127.14,155960478.0
2011-01-10,126.58,127.16,126.2,126.98,122198298.0
2011-01-11,127.44,127.74,126.95,127.43,110183265.0
2011-01-12,128.21,128.72,127.4621,128.58,107344690.0
2011-01-13,128.63,128.69,128.05,128.3675,128975422.0
2011-01-14,128.19,129.33,128.1,129.3,117607384.0
2011-01-18,129.18,129.64,129.03,129.52,114227671.0
2011-01-19,129.41,129.5357,127.91,128.25,151612850.0
2011-01-20,127.96,128.4,127.13,128.08,175498439.0
2011-01-21,128.88,129.17,128.23,128.37,151372443.0
2011-01-24,128.285,129.25,128.26,129.1,113638998.0
2011-01-25,128.76,129.28,128.11,129.17,167374610.0
2011-01-26,129.49,130.05,129.23,129.67,141125437.0
2011-01-27,129.7,130.21,129.47,129.99,123202443.0
2011-01-28,130.14,130.35,127.51,127.72,295509227.0
2011-01-31,128.07,128.78,127.75,128.68,149095725.0
2011-02-01,129.46,130.97,129.3801,130.74,166897171.0
2011-02-02,130.4,130.84,130.33,130.485,117643828.0
2011-02-03,130.26,130.98,129.57,130.78,145711629.0
2011-02-04,130.83,131.2,130.23,131.15,134578637.0
2011-02-07,131.44,132.4,131.43,131.97,112329113.0
2011-02-08,132.09,132.64,131.73,132.57,98856742.0
2011-02-09,132.21,132.63,131.61,132.269,146290644.0
2011-02-10,131.6,132.47,131.3,132.321,162504516.0
2011-02-11,131.8,133.28,131.77,133.11,137665186.0
2011-02-14,133.03,133.54,132.88,133.43,101523079.0
2011-02-15,133.02,133.22,132.3167,133.01,119454089.0
2011-02-16,133.46,134.01,133.19,133.85,130028894.0
2011-02-17,133.46,134.43,133.34,134.25,109756912.0
2011-02-18,134.37,134.69,134.06,134.53,129820539.0
2011-02-22,133.12,134.5615,131.47,131.83,232802702.0
2011-02-23,131.75,132.07,130.21,131.02,227027906.0
2011-02-24,130.88,131.44,129.7,130.93,260113340.0
2011-02-25,131.48,132.41,131.4,132.33,141487875.0
2011-02-28,132.82,133.32,132.38,133.15,141371239.0
2011-03-01,133.57,133.69,130.89,130.93,257661260.0
2011-03-02,130.75,131.82,130.35,131.21,200065225.0
2011-03-03,132.4,133.62,132.39,133.47,175901528.0
2011-03-04,133.37,133.63,131.6,132.47,276985954.0
2011-03-07,132.86,133.1594,130.735,131.43,216563517.0
2011-03-08,131.64,133.0,131.07,132.58,174429069.0
2011-03-09,132.32,132.8,131.6,132.39,153739992.0
2011-03-10,131.0,131.18,129.81,129.9375,301173723.0
2011-03-11,129.52,131.31,129.49,130.84,225387232.0
2011-03-14,129.99,130.48,129.06,130.05,234935586.0
2011-03-15,126.59,129.33,126.5,128.56,357936092.0
2011-03-16,128.15,128.57,125.28,126.175,465885431.0
2011-03-17,128.0,128.39,127.1,127.85,253963153.0
2011-03-18,128.84,128.88,127.51,127.76,229674841.0
2011-03-21,129.35,130.01,129.2,129.74,153783793.0
2011-03-22,129.72,129.89,129.17,129.29,129568159.0
2011-03-23,128.93,130.0,128.32,129.66,148209381.0
2011-03-24,130.4,131.09,129.67,130.9,158313879.0
2011-03-25,131.24,131.87,130.8921,131.3,155632745.0
2011-03-28,131.58,131.92,130.94,130.98,108870796.0
2011-03-29,130.87,131.9,130.44,131.86,129251966.0
2011-03-30,132.55,133.16,132.36,132.77,135649246.0
2011-03-31,132.6,132.96,132.45,132.59,132554158.0
2011-04-01,133.41,133.77,132.83,133.15,153904534.0
2011-04-04,133.43,133.67,132.88,133.26,100648849.0
2011-04-05,133.0,133.83,132.94,133.24,120779754.0
2011-04-06,133.88,134.0,133.12,133.66,120226603.0
2011-04-07,133.42,133.9775,132.66,133.32,170837414.0
2011-04-08,133.91,133.99,132.31,132.86,147820026.0
2011-04-11,133.0,133.45,132.14,132.46,121335593.0
2011-04-12,131.72,131.98,130.99,131.47,161227043.0
2011-04-13,132.08,132.18,130.96,131.46,161934295.0
2011-04-14,130.7,131.76,130.27,131.56,161111305.0
2011-04-15,131.8,132.37,131.41,132.04,170005215.0
2011-04-18,130.59,132.0301,129.51,130.56,210528629.0
2011-04-19,130.76,131.35,130.44,131.31,124172780.0
2011-04-20,132.88,133.39,132.79,133.1,155698544.0
2011-04-21,133.79,133.84,133.1046,133.78,136137430.0
2011-04-25,133.68,133.86,133.2,133.64,65448313.0
2011-04-26,134.05,135.06,133.91,134.791,146642787.0
2011-04-27,135.05,135.87,134.5,135.67,143070032.0
2011-04-28,135.43,136.29,135.41,136.11,124737256.0
2011-04-29,136.16,136.57,135.98,136.43,114976790.0
2011-05-02,137.07,137.18,135.95,136.22,126171453.0
2011-05-03,135.96,136.19,135.045,135.73,138157240.0
2011-05-04,135.67,135.73,134.23,134.83,182561092.0
2011-05-05,134.08,134.95,133.02,133.61,226749811.0
2011-05-06,134.94,135.63,133.22,134.2,222802766.0
2011-05-09,134.19,135.11,133.98,134.72,113906571.0
2011-05-10,135.17,136.11,135.0,135.87,114747161.0
2011-05-11,135.67,135.69,133.82,134.44,193519181.0
2011-05-12,134.08,135.36,133.39,135.08,171028329.0
2011-05-13,135.15,135.34,133.56,134.04,157390444.0
2011-05-16,133.56,134.61,132.97,133.19,141591409.0
2011-05-17,132.69,133.35,132.12,133.17,192833580.0
2011-05-18,133.24,134.5,132.95,134.36,135025396.0
2011-05-19,134.8,135.03,133.94,134.68,118664220.0
2011-05-20,134.33,134.6781,133.36,133.61,182444085.0
2011-05-23,131.98,133.6475,131.59,132.06,168356335.0
2011-05-24,132.44,132.73,131.7,131.95,147060899.0
2011-05-25,131.42,132.94,131.38,132.39,150896607.0
2011-05-26,132.03,133.24,131.78,133.0,164894518.0
2011-05-27,133.37,133.87,132.9588,133.51,120803429.0
2011-05-31,134.77,134.92,133.84,134.9,164348891.0
2011-06-01,134.51,134.9234,131.76,131.87,232456164.0
2011-06-02,131.96,132.24,130.96,131.73,200320487.0
2011-06-03,130.15,131.42,130.08,130.42,234455975.0
2011-06-06,130.09,130.36,128.87,129.045,179258735.0
2011-06-07,129.7,130.07,128.85,128.96,161485789.0
2011-06-08,128.76,129.19,128.18,128.42,197987250.0
2011-06-09,128.77,129.93,128.46,129.4,160674400.0
2011-06-10,128.85,128.93,127.26,127.6,238411677.0
2011-06-13,127.89,128.24,127.05,127.7,184488103.0
2011-06-14,128.87,129.77,128.82,129.32,160125927.0
2011-06-15,128.24,129.2991,126.68,127.02,300377189.0
2011-06-16,127.06,127.97,126.32,127.3,307721462.0
2011-06-17,127.93,127.94,126.62,127.05,233230974.0
2011-06-20,126.62,127.97,126.58,127.7,159305551.0
2011-06-21,128.36,129.7,127.7535,129.45,191713605.0
2011-06-22,129.05,129.81,128.59,128.67,176121450.0
2011-06-23,127.16,128.6361,126.19,128.301,333657698.0
2011-06-24,128.27,128.37,126.62,126.81,225810845.0
2011-06-27,126.89,128.43,126.64,127.94,166315651.0
2011-06-28,128.45,129.63,128.27,129.61,165190188.0
2011-06-29,130.2,130.93,129.6321,130.72,243880784.0
2011-06-30,131.14,132.18,130.705,131.97,222967799.0
2011-07-01,132.11,134.1,131.78,133.92,201950626.0
2011-07-05,133.78,134.08,133.39,133.81,165927160.0
2011-07-06,133.49,134.14,133.11,133.97,143126404.0
2011-07-07,135.16,135.7,134.88,135.36,169953719.0
2011-07-08,133.83,135.3558,133.39,134.4,193857426.0
2011-07-11,132.75,133.18,131.66,131.97,195046000.0
2011-07-12,131.69,132.78,131.36,131.4,213911524.0
2011-07-13,132.09,133.22,131.519,131.84,201984740.0
2011-07-14,132.17,132.78,130.68,130.93,225402428.0
2011-07-15,131.66,131.87,130.77,131.69,218322032.0
2011-07-18,131.08,131.28,129.63,130.61,196456431.0
2011-07-19,131.34,132.89,131.31,132.73,165885446.0
2011-07-20,133.07,133.15,132.42,132.65,135775669.0
2011-07-21,133.4,134.82,132.6693,134.49,248433811.0
2011-07-22,134.52,134.72,133.76,134.58,125209573.0
2011-07-25,133.3,134.49,133.16,133.83,136138062.0
2011-07-26,133.74,133.96,133.03,133.33,130989724.0
2011-07-27,132.59,132.63,130.43,130.6,247869769.0
2011-07-28,130.6,131.77,130.01,130.22,207393093.0
2011-07-29,128.91,130.55,127.9667,129.33,306535688.0
2011-08-01,130.84,130.96,127.53,128.78,324694811.0
2011-08-02,127.81,128.5,125.49,125.49,345325261.0
2011-08-03,125.66,126.31,123.53,126.17,370546778.0
2011-08-04,124.42,124.62,120.06,120.26,519400868.0
2011-08-05,121.76,122.07,116.86,120.08,654932879.0
2011-08-08,116.91,120.1218,112.02,112.26,699984484.0
2011-08-09,114.07,117.64,110.27,117.48,709504454.0
2011-08-10,115.26,116.28,111.95,112.29,659583629.0
2011-08-11,113.26,118.92,112.317,117.33,487137245.0
2011-08-12,118.4,119.215,117.28,118.12,313614670.0
2011-08-15,119.19,120.74,119.0,120.62,258305402.0
2011-08-16,119.47,120.69,118.31,119.59,293453756.0
2011-08-17,120.25,121.2,118.72,119.67,237781164.0
2011-08-18,116.5,119.714,113.39,114.51,512113802.0
2011-08-19,112.96,115.88,112.5,112.64,430047209.0
2011-08-22,115.17,115.23,112.41,112.73,274705984.0
2011-08-23,113.15,116.5665,112.58,116.44,328960993.0
2011-08-24,116.19,118.24,115.92,118.08,244763498.0
2011-08-25,118.73,119.4,115.87,116.28,311782517.0
